index,date_formatted,station name,tripduration,count,trip_journey
285,06/2020,Columbia St & Degraw St,1817445,953,start
286,06/2020,Columbia St & Kane St,1823166,1013,start
287,06/2020,Columbia St & Lorraine St,329688,179,start
288,06/2020,Columbia St & Rivington St,2248192,1784,start
289,06/2020,Columbia St & W 9 St,1352158,269,start
290,06/2020,Columbus Ave & W 103 St,966458,557,start
291,06/2020,Columbus Ave & W 72 St,6299387,4914,start
292,06/2020,Columbus Ave & W 95 St,4622072,3539,start
293,06/2020,Commerce St & Van Brunt St,550863,328,start
294,06/2020,Concord St & Bridge St,1784164,1162,start
295,06/2020,Congress St & Clinton St,2370245,1531,start
296,06/2020,Convent Ave & W 135 St,1298093,273,start
297,06/2020,Cooper Square & Astor Pl,4726217,3516,start
298,06/2020,Court St & Nelson St,911293,561,start
299,06/2020,Court St & State St,2443508,1759,start
300,06/2020,Crescent St & 30 Ave,1054570,920,start
301,06/2020,Crescent St & 34 Ave,1005903,847,start
302,06/2020,Crescent St & 35 Ave,626405,522,start
303,06/2020,Crescent St & Broadway,1688892,1325,start
304,06/2020,Crescent St & Ditmars Blvd,1059917,737,start
305,06/2020,Cumberland St & Lafayette Ave,2259926,1499,start
306,06/2020,Cypress Ave & George St,197563,119,start
307,06/2020,Cypress Ave & Palmetto St,355754,248,start
308,06/2020,DeKalb Ave & Franklin Ave,3267694,1672,start
309,06/2020,DeKalb Ave & Hudson Ave,2013137,1415,start
310,06/2020,DeKalb Ave & S Portland Ave,3937536,2722,start
311,06/2020,DeKalb Ave & Vanderbilt Ave,2900644,1952,start
312,06/2020,Dean St & 4 Ave,2305271,1487,start
313,06/2020,Dean St & Franklin Ave,2875328,1600,start
314,06/2020,Dean St & Hoyt St,1627650,900,start
315,06/2020,Degraw St & Hoyt St,870937,615,start
316,06/2020,Degraw St & Smith St,1436629,892,start
317,06/2020,Delancey St & Eldridge St,2876136,1932,start
318,06/2020,Devoe St & Lorimer St,2268016,1534,start
319,06/2020,Devoe St & Morgan Ave,504272,457,start
320,06/2020,Ditmars Blvd & 19 St,3599350,2023,start
321,06/2020,Division Ave & Hooper St,2849756,1047,start
322,06/2020,Division Ave & Marcy Ave,379778,322,start
323,06/2020,Division St & Bowery,2485416,2043,start
324,06/2020,Dock 72 Way & Market St,1416418,526,start
325,06/2020,Douglass St & 3 Ave,542706,441,start
326,06/2020,Douglass St & 4 Ave,979120,626,start
327,06/2020,Driggs Ave & Lorimer St,3006827,2004,start
328,06/2020,Driggs Ave & N 9 St,4565335,2005,start
329,06/2020,Driggs Ave & N Henry St,2004771,1637,start
330,06/2020,Duane St & Greenwich St,2639641,1730,start
331,06/2020,Duffield St & Willoughby St,2733696,1638,start
332,06/2020,Dwight St & Van Dyke St,629796,273,start
333,06/2020,E 10 St & 5 Ave,4748921,3472,start
334,06/2020,E 10 St & Avenue A,7806005,5270,start
335,06/2020,E 102 St & 1 Ave,8412791,3052,start
336,06/2020,E 102 St & Park Ave,1685311,1274,start
337,06/2020,E 103 St & Lexington Ave,2852885,1453,start
338,06/2020,E 106 St & 1 Ave,3565170,1423,start
339,06/2020,E 106 St & Lexington Ave,2010846,1299,start
340,06/2020,E 106 St & Madison Ave,4296280,1412,start
341,06/2020,E 109 St & 3 Ave,1865913,1010,start
342,06/2020,E 11 St & 1 Ave,6724967,5382,start
343,06/2020,E 11 St & 2 Ave,6419347,5365,start
344,06/2020,E 11 St & Avenue B,3956192,3012,start
345,06/2020,E 110 St & Madison Ave,7158785,2730,start
346,06/2020,E 114 St & 1 Ave,3011729,1328,start
347,06/2020,E 115 St & Lexington Ave,10715724,1244,start
348,06/2020,E 115 St & Madison Ave,1313389,820,start
349,06/2020,E 116 St & 2 Ave,3190812,1000,start
350,06/2020,E 118 St & 1 Ave,1693462,1071,start
351,06/2020,E 118 St & 3 Ave,3048705,1606,start
352,06/2020,E 118 St & Madison Ave,1858988,787,start
353,06/2020,E 118 St & Park Ave,797017,602,start
354,06/2020,E 12 St & 3 Ave,3894397,2932,start
355,06/2020,E 12 St & Ave C,2750265,2018,start
356,06/2020,E 123 St & Lexington Ave,1484151,569,start
357,06/2020,E 128 St & 3 Ave,227138,119,start
358,06/2020,E 128 St & Madison Ave,883407,507,start
359,06/2020,E 13 St & Avenue A,9920332,8648,start
360,06/2020,E 132 St & Madison Ave,2553679,845,start
361,06/2020,E 133 St & Cypress Pl,128312,61,start
362,06/2020,E 134 St & Walnut Ave,283310,114,start
363,06/2020,E 135 St & St Ann's Ave,335240,159,start
364,06/2020,E 138 St & 5 Av,3504534,779,start
365,06/2020,E 138 St & Canal St W,119593,58,start
366,06/2020,E 138 St & Cypress Ave,193253,88,start
367,06/2020,E 138 St & Grand Concourse,212665,125,start
368,06/2020,E 138 St & Willow Ave,1191836,157,start
369,06/2020,E 141 St & Jackson Ave,95894,30,start
370,06/2020,E 141 St & St Ann's Ave,127202,57,start
371,06/2020,E 142 St & 3 Ave,348980,110,start
372,06/2020,E 144 St & Brook Ave,779705,157,start
373,06/2020,E 147 St & Bergen Ave,219265,83,start
374,06/2020,E 149 St & Eagle Ave,2094456,273,start
375,06/2020,E 149 St & Jackson Ave,3409200,627,start
376,06/2020,E 149 St & Morris Ave,4472157,865,start
377,06/2020,E 15 St & 3 Ave,5259095,4624,start
378,06/2020,E 16 St & 5 Ave,3643792,3120,start
379,06/2020,E 16 St & Irving Pl,2087262,1863,start
380,06/2020,E 17 St & Broadway,9761842,7459,start
381,06/2020,E 19 St & 3 Ave,6042038,3506,start
382,06/2020,E 2 St & 2 Ave,4881018,3356,start
383,06/2020,E 2 St & Avenue A,4313274,3689,start
384,06/2020,E 2 St & Avenue B,4969380,4169,start
385,06/2020,E 2 St & Avenue C,3729545,3115,start
386,06/2020,E 20 St & 2 Ave,7780468,6728,start
387,06/2020,E 20 St & FDR Drive,6223625,3925,start
388,06/2020,E 20 St & Park Ave,3243416,2915,start
389,06/2020,E 23 St & 1 Ave,5863975,5099,start
390,06/2020,E 24 St & Park Ave S,2960024,2452,start
391,06/2020,E 25 St & 1 Ave,2732309,2564,start
392,06/2020,E 25 St & 2 Ave,6937513,5671,start
393,06/2020,E 27 St & 1 Ave,4380264,4409,start
394,06/2020,E 30 St & Park Ave S,3005962,2709,start
395,06/2020,E 31 St & 3 Ave,6333029,5133,start
396,06/2020,E 32 St & Park Ave,3853325,3669,start
397,06/2020,E 33 St & 1 Ave,8359210,6634,start
398,06/2020,E 33 St & 5 Ave,4271836,3198,start
399,06/2020,E 39 St & 2 Ave,7098927,5938,start
400,06/2020,E 39 St & 3 Ave,4483082,3432,start
401,06/2020,E 4 St & 2 Ave,5071339,4075,start
402,06/2020,E 41 St & Madison Ave,1855788,1780,start
403,06/2020,E 43 St & 2 Ave,2347215,2034,start
404,06/2020,E 43 St & 5 Ave,1456626,1344,start
405,06/2020,E 45 St & 3 Ave,2868976,2468,start
406,06/2020,E 47 St & 1 Ave,2757816,1991,start
407,06/2020,E 47 St & 2 Ave,2663602,2183,start
408,06/2020,E 47 St & Park Ave,2130476,1889,start
409,06/2020,E 48 St & 3 Ave,2106298,1704,start
410,06/2020,E 48 St & 5 Ave,3139187,2521,start
411,06/2020,E 5 St & Avenue C,2277407,1976,start
412,06/2020,E 51 St & 1 Ave,3639475,2810,start
413,06/2020,E 51 St & 2 Ave,4280915,2986,start
414,06/2020,E 51 St & Lexington Ave,1504574,1288,start
415,06/2020,E 53 St & Lexington Ave,3310793,2744,start
416,06/2020,E 53 St & Madison Ave,2004797,1859,start
417,06/2020,E 55 St & 2 Ave,4695753,3740,start
418,06/2020,E 56 St & 3 Ave,2517752,1966,start
419,06/2020,E 56 St & Madison Ave,1513826,1353,start
420,06/2020,E 58 St &  1 Ave (NW Corner),3537197,2668,start
421,06/2020,E 58 St & 1 Ave (NE Corner),1700850,1228,start
422,06/2020,E 58 St & 3 Ave,5266516,4389,start
423,06/2020,E 58 St & Madison Ave,1661542,1358,start
424,06/2020,E 59 St & Madison Ave,3187214,1934,start
425,06/2020,E 6 St & Avenue B,5141212,3934,start
426,06/2020,E 6 St & Avenue D,6574459,4689,start
427,06/2020,E 60 St & York Ave,2096111,1427,start
428,06/2020,E 63 St & 3 Ave,2292806,1930,start
429,06/2020,E 65 St & 2 Ave,2690262,2193,start
430,06/2020,E 66 St & Madison Ave,2351621,1604,start
431,06/2020,E 67 St & Park Ave,1074157,866,start
432,06/2020,E 68 St & 3 Ave,1843935,1652,start
433,06/2020,E 68 St & Madison Ave,2012874,1500,start
434,06/2020,E 7 St & Avenue A,6692274,5025,start
435,06/2020,E 72 St & Park Ave,2425767,1832,start
436,06/2020,E 72 St & York Ave,5375174,4701,start
437,06/2020,E 74 St & 1 Ave,4375116,3673,start
438,06/2020,E 75 St & 3 Ave,2177373,1519,start
439,06/2020,E 76 St & Park Ave,2143913,1817,start
440,06/2020,E 77 St & 3 Ave,4189500,2337,start
441,06/2020,E 78 St & 2 Ave,2076565,1594,start
442,06/2020,E 81 St & 2 Ave,4635321,2681,start
443,06/2020,E 81 St & 3 Ave,2220063,1742,start
444,06/2020,E 81 St & Park Ave,1556065,1222,start
445,06/2020,E 81 St & York Ave,3499486,2834,start
446,06/2020,E 82 St & East End Ave,4256801,1715,start
447,06/2020,E 84 St & 1 Ave,4938743,3735,start
448,06/2020,E 84 St & Park Ave,2219089,1726,start
449,06/2020,E 85 St & 3 Ave,10846012,4393,start
450,06/2020,E 85 St & York Ave,1920502,1657,start
451,06/2020,E 88 St & 1 Ave,4450577,3408,start
452,06/2020,E 88 St & Park Ave,2643728,1401,start
453,06/2020,E 89 St & 3 Ave,2966611,2316,start
454,06/2020,E 89 St & York Ave,2475912,1808,start
455,06/2020,E 9 St & Avenue C,3824129,2746,start
456,06/2020,E 91 St & 2 Ave,4053948,2920,start
457,06/2020,E 91 St & Park Ave,1452639,995,start
458,06/2020,E 93 St & 2 Ave,1923528,1362,start
459,06/2020,E 95 St & 3 Ave,1642008,1280,start
460,06/2020,E 97 St & 3 Ave,944071,797,start
461,06/2020,E 97 St & Madison Ave,3888853,2856,start
462,06/2020,E 98 St & Park Ave,1282615,1066,start
463,06/2020,East End Ave & E 86 St,3021034,1875,start
464,06/2020,Eastern Pkwy & Franklin Ave,6181480,2247,start
465,06/2020,Eastern Pkwy & Washington Ave,4952860,1406,start
466,06/2020,Edgecombe Ave & W 141 St,804238,464,start
467,06/2020,Edgecombe Ave & W 145 St,207372,126,start
468,06/2020,Eldert St & Bushwick Ave,559673,314,start
469,06/2020,Emerson Pl & Myrtle Ave,2189053,1500,start
470,06/2020,Engert Ave & McGuinness Blvd,978035,570,start
471,06/2020,Evergreen Ave & Noll St,2209573,856,start
472,06/2020,FDR Drive & E 35 St,11552741,7212,start
473,06/2020,Fairview Ave & Linden St,567875,172,start
474,06/2020,Flushing Ave & Vanderbilt Ave,2374261,1332,start
475,06/2020,Flushing Ave & Woodward Ave,569634,380,start
476,06/2020,Forest Ave & Summerfield St,1568300,638,start
477,06/2020,Forsyth St & Broome St,4093292,2808,start
478,06/2020,Forsyth St & Canal St,6532411,4716,start
479,06/2020,Franklin Ave & Empire Blvd,14508266,3796,start
480,06/2020,Franklin Ave & Myrtle Ave,1636918,1009,start
481,06/2020,Franklin Ave & St Marks Ave,2021495,1110,start
482,06/2020,Franklin St & Dupont St,4694866,2254,start
483,06/2020,Franklin St & W Broadway,2416341,1535,start
484,06/2020,Frederick Douglass Blvd & W 112 St,4894493,2865,start
485,06/2020,Frederick Douglass Blvd & W 115 St,3916229,2274,start
486,06/2020,Frederick Douglass Blvd & W 117 St,8669601,3497,start
487,06/2020,Frederick Douglass Blvd & W 129 St,2086553,943,start
488,06/2020,Front St & Gold St,1444406,950,start
489,06/2020,Front St & Jay St,3482943,1730,start
490,06/2020,Front St & Maiden Ln,3835818,1782,start
491,06/2020,Front St & Washington St,5183729,2872,start
492,06/2020,Frost St & Debevoise Ave,271706,138,start
493,06/2020,Frost St & Meeker Ave,1294090,715,start
494,06/2020,Fulton St & Adams St,3902087,2251,start
495,06/2020,Fulton St & Broadway,5794224,2943,start
496,06/2020,Fulton St & Clermont Ave,1750871,1191,start
497,06/2020,Fulton St & Irving Pl,2072450,1085,start
498,06/2020,Fulton St & Utica Ave,6887118,1853,start
499,06/2020,Fulton St & Waverly Ave,2433921,1746,start
500,06/2020,Fulton St & William St,3821276,2189,start
501,06/2020,Gansevoort St & Hudson St,5040377,3115,start
502,06/2020,Garfield Pl & 8 Ave,1660907,961,start
503,06/2020,George St & Wilson Ave,963503,659,start
504,06/2020,Graham Ave & Conselyea St,3250503,1934,start
505,06/2020,Graham Ave & Grand St,2656432,1780,start
506,06/2020,Graham Ave & Herbert St,749296,589,start
507,06/2020,Graham Ave & Withers St,1260294,998,start
508,06/2020,Grand Army Plaza & Central Park S,10985091,6328,start
509,06/2020,Grand Army Plaza & Plaza St West,12398300,5544,start
510,06/2020,Grand Ave & Bergen St,2219783,1006,start
511,06/2020,Grand Concourse & E 144 St,7391098,917,start
512,06/2020,Grand St & Elizabeth St,8349623,6290,start
513,06/2020,Grand St & Greene St,2982816,2174,start
514,06/2020,Grand St & Havemeyer St,3026523,2195,start
515,06/2020,Great Jones St,3740481,3164,start
516,06/2020,Green St & McGuinness Blvd,352682,292,start
517,06/2020,Greene Av & Myrtle Av,1807306,698,start
518,06/2020,Greene Ave & Grandview Ave,497020,289,start
519,06/2020,Greene Ave & Nostrand Ave,2549569,1323,start
520,06/2020,Greene Ave & Throop Ave,2079990,958,start
521,06/2020,Greenpoint Ave & Manhattan Ave,1442800,1156,start
522,06/2020,Greenwich Ave & 8 Ave,6547431,5522,start
523,06/2020,Greenwich Ave & Charles St,4285699,3368,start
524,06/2020,Greenwich St & W Houston St,4053565,3077,start
525,06/2020,Grove St & Broadway,2516302,1135,start
526,06/2020,Halsey St & Broadway,2130595,858,start
527,06/2020,Halsey St & Evergreen Ave,621240,305,start
528,06/2020,Halsey St & Tompkins Ave,2512492,1557,start
529,06/2020,Hamilton Pl & W 140 St,103099,70,start
530,06/2020,Hancock St & Bedford Ave,3657386,1368,start
531,06/2020,Hancock St & Wyckoff Ave,225582,167,start
532,06/2020,Hanson Pl & Ashland Pl,3948857,2313,start
533,06/2020,Harman St & Seneca Ave,477248,316,start
534,06/2020,Harrison Pl & Porter Ave,438117,305,start
535,06/2020,Harrison St & Hudson St,1835543,993,start
536,06/2020,Hart St & Wyckoff Ave,391669,285,start
537,06/2020,Henry St & Atlantic Ave,2398795,1577,start
538,06/2020,Henry St & Bay St,410612,224,start
539,06/2020,Henry St & Degraw St,1237336,908,start
540,06/2020,Henry St & Grand St,5129923,3538,start
541,06/2020,Henry St & Middagh St,2094310,1082,start
542,06/2020,Henry St & W 9 St,533370,188,start
543,06/2020,Hicks St & Montague St,3271664,1681,start
544,06/2020,Hope St & Union Ave,3366014,2408,start
545,06/2020,Howard St & Centre St,3525196,2508,start
546,06/2020,Hoyt St & Warren St,856464,569,start
547,06/2020,Hudson St & Reade St,2833349,2126,start
548,06/2020,Humboldt St & Varet St,1469778,711,start
549,06/2020,Huron St & Franklin St,2697938,1904,start
550,06/2020,India St & Manhattan Ave,4071336,1865,start
551,06/2020,India St & West St,2051962,1660,start
552,06/2020,Irving Ave & DeKalb Ave,1161237,768,start
553,06/2020,Irving Ave & Halsey St,663439,471,start
554,06/2020,Irving Ave & Harman St,1169140,752,start
555,06/2020,Irving Ave & Jefferson St,1879054,897,start
556,06/2020,Irving Ave & Palmetto St,682972,413,start
557,06/2020,Jackson Ave & 46 Rd,868494,679,start
558,06/2020,Jackson St & Leonard St,1266644,744,start
559,06/2020,Jay St & Tech Pl,4022055,2295,start
560,06/2020,Jay St & York St,4062286,1866,start
561,06/2020,Jefferson Ave & Evergreen Ave,682270,374,start
562,06/2020,Jefferson St & Cypress Ave,909995,463,start
563,06/2020,John St & William St,2387387,1650,start
564,06/2020,Johnson St & Gold St,2863311,1610,start
565,06/2020,Kane St & Clinton St,1970799,854,start
566,06/2020,Kent Ave & N 7 St,11400190,7062,start
567,06/2020,Kent Ave & S 11 St,4931242,3091,start
568,06/2020,Kent St & McGuinness Blvd,683149,560,start
569,06/2020,Kingsland Ave & Nassau Ave,1282741,956,start
570,06/2020,Kingston Ave & Herkimer St,3558027,1633,start
571,06/2020,Knickerbocker Ave & Cooper St,691237,344,start
572,06/2020,Knickerbocker Ave & George St,1387549,775,start
573,06/2020,Knickerbocker Ave & Halsey St,587852,404,start
574,06/2020,Knickerbocker Ave & Hancock St,1022173,391,start
575,06/2020,Knickerbocker Ave & Thames St,2621662,713,start
576,06/2020,Kosciuszko St & Nostrand Ave,1915461,1285,start
577,06/2020,Kosciuszko St & Tompkins Ave,3525944,1333,start
578,06/2020,LaGuardia Pl & W 3 St,3396162,2302,start
579,06/2020,Lafayette Ave & Classon Ave,3131806,1529,start
580,06/2020,Lafayette Ave & Fort Greene Pl,6121744,1947,start
581,06/2020,Lafayette Ave & St James Pl,3116180,1729,start
582,06/2020,Lafayette St & E 8 St,9153825,4798,start
583,06/2020,Lafayette St & Jersey St,6376710,3626,start
584,06/2020,Laight St & Hudson St,955822,814,start
585,06/2020,Lawrence St & Willoughby St,5144822,2098,start
586,06/2020,Lefferts Pl & Franklin Ave,1278042,863,start
587,06/2020,Lenox Ave & W 111 St,11977653,5192,start
588,06/2020,Lenox Ave & W 115 St,5377990,1668,start
589,06/2020,Lenox Ave & W 117 St,3680421,1599,start
590,06/2020,Lenox Ave & W 126 St,6846261,2701,start
591,06/2020,Lenox Ave & W 130 St,3461606,1619,start
592,06/2020,Lenox Ave & W 133 St,1851511,504,start
593,06/2020,Lenox Ave & W 144 St,4148049,1039,start
594,06/2020,Leonard St & Boerum St,1342121,893,start
595,06/2020,Leonard St & Church St,3208128,2277,start
596,06/2020,Leonard St & Maujer St,1947604,1530,start
597,06/2020,Leonard St & Nassau Ave,1680966,1357,start
598,06/2020,Lewis Ave & Decatur St,3410551,1205,start
599,06/2020,Lewis Ave & Kosciuszko St,1767276,933,start
600,06/2020,Lewis Ave & Madison St,2519329,1460,start
601,06/2020,Lexington Ave & Classon Ave,2784517,1420,start
602,06/2020,Lexington Ave & E 111 St,2375561,1224,start
603,06/2020,Lexington Ave & E 120 St,1173021,686,start
604,06/2020,Lexington Ave & E 127 St,687777,347,start
605,06/2020,Lexington Ave & E 128 St,1387694,418,start
606,06/2020,Lexington Ave & E 26 St,4764023,3075,start
607,06/2020,Lexington Ave & E 29 St,2761779,2281,start
608,06/2020,Lexington Ave & E 36 St,3517210,3002,start
609,06/2020,Liberty St & Broadway,5035538,3242,start
610,06/2020,Lincoln Ave & E 134 St,585004,334,start
611,06/2020,Lincoln Ave & E 138 St,975003,482,start
612,06/2020,Lincoln Pl & Classon Ave,1194650,767,start
613,06/2020,Linden St & Knickerbocker Ave,540826,262,start
614,06/2020,Lispenard St & Broadway,5120538,2621,start
615,06/2020,Little West St & 1 Pl,12285957,7144,start
616,06/2020,Lorimer St & Broadway,475601,434,start
617,06/2020,Lorimer St & Calyer St,1108569,816,start
618,06/2020,MacDougal St & Prince St,6972388,5567,start
619,06/2020,MacDougal St & Washington Sq,3608745,3097,start
620,06/2020,Macon St & Nostrand Ave,2418583,1338,start
621,06/2020,Madison Ave & E 120 St,1527101,1034,start
622,06/2020,Madison Ave & E 82 St,2332624,1668,start
623,06/2020,Madison Ave & E 99 St,2407056,2128,start
624,06/2020,Madison St & Clinton St,3808050,2486,start
625,06/2020,Madison St & Cypress Ave,643851,361,start
626,06/2020,Madison St & Evergreen Ave,438141,212,start
627,06/2020,Madison St & Forest Ave,872142,442,start
628,06/2020,Madison St & Montgomery St,3189410,2076,start
629,06/2020,Madison St & Seneca Ave,677130,298,start
630,06/2020,Madison St & Woodward Ave,668399,337,start
631,06/2020,Maiden Ln & Pearl St,3620831,2339,start
632,06/2020,Manhattan Av & Leonard St,1127645,599,start
633,06/2020,Marcus Garvey Blvd & Macon St,924144,572,start
634,06/2020,Marcy Ave & Lafayette Ave,4109914,1828,start
635,06/2020,Market St & Cherry St,2316398,1764,start
636,06/2020,McGuinness Blvd & Eagle St,3469255,2164,start
637,06/2020,McKibbin St & Bogart St,2191062,899,start
638,06/2020,McKibbin St & Manhattan Ave,1407284,935,start
639,06/2020,Melrose Ave & E 150 St,1587708,605,start
640,06/2020,Melrose St & Broadway,1580440,1037,start
641,06/2020,Menahan St & Central Ave,471942,299,start
642,06/2020,Menahan St & Onderdonk Ave,223828,176,start
643,06/2020,Menahan St & Seneca Ave,456769,299,start
644,06/2020,Menahan St & Wyckoff Ave,487337,322,start
645,06/2020,Mercer St & Bleecker St,7485935,3408,start
646,06/2020,Mercer St & Spring St,3954774,2364,start
647,06/2020,Meserole Ave & Manhattan Ave,1882116,1506,start
648,06/2020,Metropolitan Ave & Bedford Ave,4399978,3280,start
649,06/2020,Metropolitan Ave & Meeker Ave,2286399,1561,start
650,06/2020,Metropolitan Ave & Stewart Ave,272921,172,start
651,06/2020,Metropolitan Ave & Vandervoort Ave,145506,128,start
652,06/2020,Milton St & Franklin St,3868390,2801,start
653,06/2020,Moffat St & Bushwick,490083,280,start
654,06/2020,Monroe St & Bedford Ave,2038783,1305,start
655,06/2020,Monroe St & Classon Ave,2112298,1259,start
656,06/2020,Monroe St & Tompkins Ave,3140577,1200,start
657,06/2020,Montague St & Clinton St,2322954,1478,start
658,06/2020,Montgomery St & Franklin Ave,1866584,367,start
659,06/2020,Montrose Ave & Bushwick Ave,2389661,1476,start
660,06/2020,Morgan Ave & Lombardy St,684883,509,start
661,06/2020,Morgan Ave & Maspeth Ave,792363,347,start
662,06/2020,Morningside Ave & W 123 St,2929912,1345,start
663,06/2020,Morningside Dr & Amsterdam Ave,543187,305,start
664,06/2020,Morris Ave & E 142 St,516920,227,start
665,06/2020,Morris Ave & E 153 St,4877924,833,start
666,06/2020,Motorgate,1321618,554,start
667,06/2020,Mott St & Prince St,6608178,4898,start
668,06/2020,Mt Morris Park W & W 120 St,2909259,1462,start
669,06/2020,Murray St & Greenwich St,5387233,3832,start
670,06/2020,Murray St & West St,3036819,2131,start
671,06/2020,Myrtle Ave & Grove St,427941,278,start
672,06/2020,Myrtle Ave & Lewis Ave,1050896,655,start
673,06/2020,Myrtle Ave & Linden St,731399,426,start
674,06/2020,Myrtle Ave & Marcy Ave,1194063,809,start
675,06/2020,Myrtle Ave & St Edwards St,3980415,1458,start
676,06/2020,N 11 St & Kent Ave,1338250,1026,start
677,06/2020,N 12 St & Bedford Ave,3618894,2399,start
678,06/2020,N 15 St & Wythe Ave,708018,402,start
679,06/2020,N 6 St & Bedford Ave,4041379,2735,start
680,06/2020,Nassau Ave & Newell St,2565449,1319,start
681,06/2020,Nassau Ave & Russell St,2579156,1699,start
682,06/2020,Nassau St & Navy St,2157943,1281,start
683,06/2020,Newton Rd & 44 St,1658820,980,start
684,06/2020,Newtown Ave & 23 St,1144568,862,start
685,06/2020,Norfolk St & Broome St,6595277,4683,start
686,06/2020,Norman St & Wyckoff Ave,1005136,377,start
687,06/2020,North Moore St & Greenwich St,5530002,3311,start
688,06/2020,Nostrand Ave & Myrtle Ave,2014705,801,start
689,06/2020,Old Fulton St,11867943,4963,start
690,06/2020,Onderdonk Ave & Dekalb Ave,449161,226,start
691,06/2020,Onderdonk Ave & Gates Ave,576626,290,start
692,06/2020,Pacific St & Classon Ave,476211,364,start
693,06/2020,Pacific St & Nevins St,1387398,1010,start
694,06/2020,Park Ave & E 124 St,2719814,1222,start
695,06/2020,Park Ave & Marcus Garvey Blvd,1195030,773,start
696,06/2020,Park Ave & St Edwards St,1994098,1021,start
697,06/2020,Park Pl & Church St,1846489,1389,start
698,06/2020,Park Pl & Franklin Ave,1915814,995,start
699,06/2020,Park Pl & Vanderbilt Ave,5229217,1607,start
700,06/2020,Pearl St & Hanover Square,5315326,3184,start
701,06/2020,Pearl St & Peck Slip,4599116,2779,start
702,06/2020,Perry St & Bleecker St,4752038,3871,start
703,06/2020,Perry St & Greenwich Ave,2985146,2266,start
704,06/2020,Pershing Square North,6297509,4905,start
705,06/2020,Pershing Square South,1812411,1620,start
706,06/2020,Pier 40 - Hudson River Park,13171817,9491,start
707,06/2020,Pierrepont St & Monroe Pl,1617540,883,start
708,06/2020,Pike St & E Broadway,2541448,2301,start
709,06/2020,Pike St & Monroe St,3804603,2834,start
710,06/2020,Pioneer St & Richards St,1144708,309,start
711,06/2020,Pioneer St & Van Brunt St,2056305,410,start
712,06/2020,Pitt St & Stanton St,1273138,951,start
713,06/2020,Plaza St West & Flatbush Ave,6355897,2057,start
714,06/2020,Pleasant Ave & E 116 St,3138454,2246,start
715,06/2020,Pleasant Ave & E 120 St,3450281,835,start
716,06/2020,Powers St & Olive St,846704,660,start
717,06/2020,President St & Henry St,880155,554,start
718,06/2020,Propsect Ave & E 151 St,94707,49,start
719,06/2020,Prospect Park West & 8 St,3948381,2042,start
720,06/2020,Prospect Pl & 6 Ave,1131048,716,start
721,06/2020,Prospect Pl & Underhill Ave,1427693,856,start
722,06/2020,Pulaski St & Marcus Garvey Blvd,1577677,817,start
723,06/2020,Putnam Ave & Knickerbocker Ave,588776,432,start
724,06/2020,Putnam Ave & Nostrand Ave,1170011,809,start
725,06/2020,Putnam Ave & Throop Ave,1886822,992,start
726,06/2020,Putnam Ave & Wyckoff Ave,1003038,450,start
727,06/2020,Queens Plaza North & Crescent St,8548111,5587,start
728,06/2020,Railroad Ave & Kay Ave,119201,102,start
729,06/2020,Reade St & Broadway,4156835,2576,start
730,06/2020,Richards St & Delavan St,354747,250,start
731,06/2020,Richardson St & N Henry St,1188427,779,start
732,06/2020,Riverside Blvd & W 67 St,7978631,4686,start
733,06/2020,Riverside Dr & W 104 St,6286546,3362,start
734,06/2020,Riverside Dr & W 138 St,2961896,1295,start
735,06/2020,Riverside Dr & W 145 St,5989635,2230,start
736,06/2020,Riverside Dr & W 72 St,8059728,5039,start
737,06/2020,Riverside Dr & W 78 St,4105084,2366,start
738,06/2020,Riverside Dr & W 82 St,5124598,2760,start
739,06/2020,Riverside Dr & W 91 St,5001037,2891,start
740,06/2020,Rivington St & Chrystie St,3517931,2523,start
741,06/2020,Rivington St & Ridge St,4774343,3047,start
742,06/2020,Rockaway Ave & Bainbridge St,1369110,672,start
743,06/2020,Roebling St & N 4 St,2377383,1863,start
744,06/2020,Rogers Ave & Sterling St,6022908,1504,start
745,06/2020,Roosevelt Island Tramway,1030854,448,start
746,06/2020,S 3 St & Bedford Ave,4055408,2771,start
747,06/2020,S 4 St & Rodney St,2397690,1810,start
748,06/2020,S 4 St & Wythe Ave,10144373,5408,start
749,06/2020,S 5 Pl & S 5 St,13819062,8020,start
750,06/2020,S Portland Ave & Hanson Pl,2510193,1255,start
751,06/2020,Sands St Gate,3702889,1023,start
752,06/2020,Schermerhorn St & Bond St,2398776,1721,start
753,06/2020,Schermerhorn St & Court St,1851351,1204,start
754,06/2020,Scholes St & Manhattan Ave,2358002,1931,start
755,06/2020,Sharon St & Olive St,1314992,1009,start
756,06/2020,Sigourney St & Columbia St,770598,357,start
757,06/2020,Smith St & 3 St,963985,695,start
758,06/2020,Smith St & 9 St,1194938,651,start
759,06/2020,Somers St & Broadway,439490,171,start
760,06/2020,South St & Gouverneur Ln,7418309,4510,start
761,06/2020,South St & Whitehall St,5630166,3289,start
762,06/2020,Southern Blvd & E 142 St,73062,41,start
763,06/2020,Southpoint Park,473793,221,start
764,06/2020,Spruce St & Nassau St,3592552,2388,start
765,06/2020,St James Pl & Oliver St,2095950,1694,start
766,06/2020,St James Pl & Pearl St,1406806,1181,start
767,06/2020,St Johns Pl & Washington Ave,2284903,1400,start
768,06/2020,St Marks Pl & 1 Ave,5146497,3954,start
